"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x78941159","x1416533189099761667",2021-07-17 23:00:04,"CatholicLeague","When it comes to sex and drugs during the pandemic, there is no shortage of doctors who are giving lousy advice these days.
https://t.co/WZG7bSVaH4 https://t.co/SLXJrMVX43","Twittimer",147,,,,FALSE,FALSE,5,0,,,,,"catholicleague.org/some-health-of<U+2026>","https://t.co/WZG7bSVaH4","https://www.catholicleague.org/some-health-officials-endanger-our-health/","http://pbs.twimg.com/media/E6iJbZbX0AsTXO1.jpg","https://t.co/SLXJrMVX43","https://twitter.com/CatholicLeague/status/1416533189099761667/photo/1","photo","http://pbs.twimg.com/media/E6iJbZbX0AsTXO1.jpg","https://t.co/SLXJrMVX43","https://twitter.com/CatholicLeague/status/1416533189099761667/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CatholicLeague/status/1416533189099761667","Catholic League","New York, NY","","http://t.co/FqWlUJmVRi",FALSE,6644,637,228,7619,21,2009-10-01 16:15:55,FALSE,"http://t.co/FqWlUJmVRi","http://www.catholicleague.org",,,"http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/447204973/CL_Logo_normal.JPG"
"x871994659790311424","x1416501144327790593",2021-07-17 20:52:44,"ThandoMaNdlo","@shambamukaka @begottensun @HonMachakaire Listen to me, most of the money is yours!! It's not their money!! It's your $1M from your economy  that  has gone to Rolls- Royce to purchase a vanity asset!  Do you know how difficult it is to procure drugs for public hospitals in Zim because  of the foreign currency shortages?","Twitter Web App",279,"x1416499133741944832","x1184487923921625098","shambamukaka",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1184487923921625098 x17474621 x1093541976216088576","shambamukaka begottensun HonMachakaire","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ThandoMaNdlo/status/1416501144327790593","Thando Ndlovu","London, England","Policy Researcher|woman in Mining| public policy|mining finance|economics|Kpop enthusiast| GMNR UCL <U+0001F1EC><U+0001F1E7><U+0001F3F4><U+000E0067><U+000E0062><U+000E0065><U+000E006E><U+000E0067><U+000E007F><U+0001F1FF><U+0001F1FC><U+0001F1FF><U+0001F1E6>",,FALSE,898,1396,5,8680,8324,2017-06-06 07:38:22,FALSE,,,,"https://pbs.twimg.com/profile_banners/871994659790311424/1586431916","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/871997282438307840/wdTa86KV_normal.jpg"
"x1291604642","x1416500013132394500",2021-07-17 20:48:15,"BoyMom_T","@stupid8911 @secupp Speaking of failed presidencies...Inflation, unprecedented illegal border crossings (this matters BTW because people/drugs are trafficked), gas shortages/prices, rising covid cases (yup, he owns this now) and cant make a coherent speech . Great first few months","Twitter for iPhone",265,"x1416251174068449280","x958924386429386752","stupid8911",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x958924386429386752 x19268706","stupid8911 secupp","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoyMom_T/status/1416500013132394500","BoyMom_4Life","","",,FALSE,0,211,0,151,1525,2013-03-23 14:34:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1291604642/1611927170","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1392640556585656321/BS4Oa9to_normal.jpg"
"x1400676102742360071","x1416480275182329858",2021-07-17 19:29:49,"cpscorruptionn","@dangerfieldxxx @plz_ban_me @guyfelicella @DULFBC @VANDUpeople @CAPUDofficial @CANdrugpolicy @InsiteOfficial @BCCDCFoundation @BCCSU @rusmaynard @AndreaWoo @PHScss @MyHarmReduction Welalin they are now CPS! My kids stolen by rcmp and the white government put in white homes all because of the housing shortage. No drugs no alcohol no abuse nothing!","Twitter for iPhone",168,"x1416478879250796545","x1134087310168010752","dangerfieldxxx",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1134087310168010752 x825464395736047616 x1047595328449302528 x1383310423525445634 x3121702928 x4894186627 x324759468 x835228565645864961 x3295024222 x821165159993356288 x849818020109197312 x57555058 x831261723042549760 x178193641","dangerfieldxxx plz_ban_me guyfelicella DULFBC VANDUpeople CAPUDofficial CANdrugpolicy InsiteOfficial BCCDCFoundation BCCSU rusmaynard AndreaWoo PHScss MyHarmReduction","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cpscorruptionn/status/1416480275182329858","<U+0001F985> Light Bright Lnu <U+0001F985>","Turtle Island","HISTORY IS REPEATING ITSELF! STOP ALLOWING INDIGENOUS CHILDREN TO BE TAKEN INTO WHITE FOSTER HOMES MIKIMAKI STRONG! NS","https://t.co/unEwFplj5b",FALSE,199,677,0,1859,1093,2021-06-04 04:49:56,FALSE,"https://t.co/unEwFplj5b","https://gofund.me/2ece4f97",,"https://pbs.twimg.com/profile_banners/1400676102742360071/1625992679",,"http://pbs.twimg.com/profile_images/1414135503390117888/Bb9pifgh_normal.jpg"
"x1019113101063380992","x1416443932490166277",2021-07-17 17:05:24,"AndromedaGenius","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/nhAiEXpLLT","Twitter Web App",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/nhAiEXpLLT","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/nhAiEXpLLT","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndromedaGenius/status/1416443932490166277","Aurora","","singing bird who wants peace and love",,FALSE,416,440,0,9119,1046,2018-07-17 06:54:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1019113101063380992/1531810766",,"http://pbs.twimg.com/profile_images/1359792077668634627/9lSqILeo_normal.jpg"
"x1408048222099021833","x1416442992114626567",2021-07-17 17:01:40,"brightvinger","@Harkanwal911 @KbTm144 @ramanmann1974 @waglenikhil @_YogendraYadav @boxervijender @capt_amarinder @KirronKherBJP Thank god its under BJP or else all problems of present congress ruled Punjab would have been here as well.From drug abuse to electricity shortage.","Twitter Web App",147,"x1416412682949853186","x99976401","Harkanwal911",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x99976401 x3315569837 x4273305207 x189917061 x1317076194 x2314959096 x263090427 x2395668313","Harkanwal911 KbTm144 ramanmann1974 waglenikhil _YogendraYadav boxervijender capt_amarinder KirronKherBJP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/brightvinger/status/1416442992114626567","K Singh","Chandigarh, India","",,FALSE,4,21,0,297,1889,2021-06-24 13:03:56,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1408266244923412488/XQ3OeBIs_normal.jpg"
"x1393993579614412808","x1416442319319060480",2021-07-17 16:58:59,"JenniferLaChap6","My pharmacist says premarin cream is back ordered for over a year.  WTF?  Did they use pregnant mares urine to make the Covid vaccines? #Premarin #estrogen #drugshortages #BigPharma","Twitter for iPhone",182,,,,FALSE,FALSE,0,0,,,"Premarin estrogen drugshortages BigPharma",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JenniferLaChap6/status/1416442319319060480","ChickenWitch","Everett, ON","Library leader for over 30 years. 2021 Ontario Library Association Building Award winner.  OPLA President 2017.  And one proud momma (children AND chickens)!",,FALSE,15,24,0,769,2631,2021-05-16 18:16:04,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1393995508088295430/DnA0Klfj_normal.jpg"
"x1356172591212408832","x1416422916053512199",2021-07-17 15:41:53,"kk_20kms","As there is a huge wave of emerging infections,were facing shortage of drugs used for seasonal flu &amp; rise in prices of household medicines in YGN.People have to inevitably wait in line to buy drugs. #WhatsHappeningInMyanmar #July15Coup #MyanmarCovidSOS https://t.co/bBrYcKcFHT","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"WhatsHappeningInMyanmar July15Coup MyanmarCovidSOS",,,,,"http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/bBrYcKcFHT","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1","photo","http://pbs.twimg.com/media/E6V74Z0VkAMbN5q.jpg","https://t.co/bBrYcKcFHT","https://twitter.com/laminmaungmaun8/status/1415673879398285320/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kk_20kms/status/1416422916053512199","K Sharing From Myanmar","","<U+26A0><U+FE0F>Please help restore democracy and end violence in Myanmar by donating to our interim government CRPH",,FALSE,113,151,0,11968,1009,2021-02-01 09:29:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356172591212408832/1612257711",,"http://pbs.twimg.com/profile_images/1356577031157215241/MtfZFm8A_normal.jpg"
"x1356949371653246979","x1416414531861946372",2021-07-17 15:08:34,"KaungZa98167854","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/O1U6F9v4YK","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/O1U6F9v4YK","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/O1U6F9v4YK","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaungZa98167854/status/1416414531861946372","Kaung Zaw Hein","","Mother Su is always in my heart until the world end..",,FALSE,242,476,0,14738,253,2021-02-03 12:55:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356949371653246979/1612369925",,"http://pbs.twimg.com/profile_images/1356949569657999361/fXenczY__normal.jpg"
"x1357028486318235648","x1416413263818989574",2021-07-17 15:03:32,"TinSandarZaw1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/F0tWrGt2J6","Twitter for iPhone",281,,,,FALSE,FALSE,0,1,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/F0tWrGt2J6","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/F0tWrGt2J6","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TinSandarZaw1/status/1416413263818989574","Tin Sandar Zaw","","JUSTICE for MYANMAR <U+2696><U+FE0F><U+0001FA94>",,FALSE,49,98,0,670,335,2021-02-03 18:09:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357028486318235648/1612403539",,"http://pbs.twimg.com/profile_images/1380540936183181319/7AV5lJSJ_normal.jpg"
"x1357217758287601664","x1416412688792629250",2021-07-17 15:01:15,"NwetNwetThu1","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/hs7ugOO2nH","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/hs7ugOO2nH","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/hs7ugOO2nH","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NwetNwetThu1/status/1416412688792629250","Nwet Nwet Thu","","Peace and Beautiful",,FALSE,21,205,0,4677,2150,2021-02-04 06:46:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1357217758287601664/1613573998",,"http://pbs.twimg.com/profile_images/1357219694604738561/MUZWFlGs_normal.jpg"
"x1356953885772902404","x1416404221239250951",2021-07-17 14:27:36,"ZawLinA21131965","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/ZoI87FfqVn","Twitter for Android",281,,,,FALSE,FALSE,1,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ZoI87FfqVn","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/ZoI87FfqVn","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ZawLinA21131965/status/1416404221239250951","Zaw_Lin_Aung","Myanmar","We strongly condemn Myanmar military coup over people elected government.","https://t.co/qFY3mo7Zhx",FALSE,154,310,0,8016,709,2021-02-03 13:13:26,FALSE,"https://t.co/qFY3mo7Zhx","https://charity.gofundme.com/o/en/campaign/crph",,"https://pbs.twimg.com/profile_banners/1356953885772902404/1612366724",,"http://pbs.twimg.com/profile_images/1356958682504781826/c6J28ubb_normal.jpg"
"x1356942921904218121","x1416381823085473794",2021-07-17 12:58:36,"Victoriaxiao14","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/NOnVqsHJVI","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/NOnVqsHJVI","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/NOnVqsHJVI","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Victoriaxiao14/status/1416381823085473794","Victoria","United Kingdom","Spring Revolution 2021",,FALSE,122,292,0,9806,3638,2021-02-03 12:33:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/1356942921904218121/1618132650",,"http://pbs.twimg.com/profile_images/1397478413485629444/nrxAHTH__normal.jpg"
"x2809580844","x1416367944330665984",2021-07-17 12:03:27,"eileenlay87","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon. #MyanmarCovidSOS #July16Coup #WhatsHappeningInMyanmar https://t.co/XhBHOVJhIe","Twitter for iPhone",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/XhBHOVJhIe","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/XhBHOVJhIe","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eileenlay87/status/1416367944330665984","Ei Ei Khine","","",,FALSE,115,193,0,6318,21,2014-09-14 14:59:21,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/511168317604655104/6hQIbBmT_normal.jpeg"
"x942477674630516736","x1416356328918949889",2021-07-17 11:17:18,"Sarah84927388","Bag left in the street with a bag of drugs in it, call the police and told they don't collect left belongings! Can you bring it to the police station? Shortage of police??? #PritiPatel #policeshortage @VotePursglove @pritipatel","Twitter for Android",227,,,,FALSE,FALSE,0,0,,,"PritiPatel policeshortage",,,,,,,,,,,,,"x1418358025 x61660254","VotePursglove pritipatel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sarah84927388/status/1416356328918949889","Sarah","","",,FALSE,7,45,0,192,741,2017-12-17 19:32:42,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1353375458348380160","x1416355308704649216",2021-07-17 11:13:14,"least_recent","@MinPres @Menlu_RI Maybe a nicer thing to do would be to just abolish the patents on these publicly funded drugs so there's no shortage to begin with. #patent_free_vaccine","Twitter Web App",152,"x1410575653020344325","x155507136","MinPres",FALSE,FALSE,0,0,,,"patent_free_vaccine",,,,,,,,,,,,,"x155507136 x960382456267288576","MinPres Menlu_RI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/least_recent/status/1416355308704649216","Jonathan","Nederland","I research stuff or something",,FALSE,3,86,0,57,64,2021-01-24 16:14:13,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1353777626482171905/K2q8mh2x_normal.jpg"
"x1131971431","x1416340926016987138",2021-07-17 10:16:05,"JamesManuell","@tc1415 Except there's a stack of research showing it's one of the world's most efficient healthcare systems.

Its' primary failures are in staff and equipment shortages. It spends a tiny % on admin, and makes huge savings on drug costs through negotiating scale.
https://t.co/EBLCLBUToZ","Twitter Web App",279,"x1416340462613446658","x14636321","tc1415",FALSE,FALSE,1,0,,,,,"nuffieldtrust.org.uk/files/2018-06/<U+2026>","https://t.co/EBLCLBUToZ","https://www.nuffieldtrust.org.uk/files/2018-06/the-nhs-at-70-how-good-is-the-nhs.pdf",,,,,,,,,"x14636321","tc1415","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JamesManuell/status/1416340926016987138","James Manuell","London, England","Investment research analyst. I tweet about HS2, energy, housing, and economics a lot. Politically a macmillanite eurofederalist.",,FALSE,1926,806,16,12381,47176,2013-01-29 19:48:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1131971431/1578245178","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1363228067263610885/kCOGk-k2_normal.jpg"
"x1579827115","x1416318536129998850",2021-07-17 08:47:07,"thanzw2","Third wave of COVID-19 outbreak is serious &amp; we are facing shortage of drugs even for seasonal flu &amp; higher prices for household medicines. People are inevitably lining up to buy drugs in Yangon.
#MyanmarCovidSOS
#July16Coup
#WhatsHappeningInMyanmar https://t.co/51opKEwfg2","Twitter for Android",281,,,,FALSE,FALSE,0,0,,,"MyanmarCovidSOS July16Coup WhatsHappeningInMyanmar",,,,,"http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/51opKEwfg2","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1","photo","http://pbs.twimg.com/media/E6ZL819VIAMOI6j.jpg","https://t.co/51opKEwfg2","https://twitter.com/2021Revtweets/status/1415902660243247105/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/thanzw2/status/1416318536129998850","Barret Than","","R.I.T YIT ALUMNI",,FALSE,208,1165,0,3478,63,2013-07-09 08:32:04,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1374623981765062656/OozVE0qC_normal.jpg"
